id,title,author,avg_rating,ratings,url,img,pages,year
1,"Swann's Way (In Search of Lost Time, #1)",Marcel Proust,4.14,"27,508",/book/show/12749.Swann_s_Way,https://d2arxad8u2l0g7.cloudfront.net/books/1452956236l/12749.jpg,468,1913
2,Ulysses,James Joyce,3.73,"77,655",/book/show/338798.Ulysses,https://d2arxad8u2l0g7.cloudfront.net/books/1428891345l/338798.jpg,810,1922
3,Don Quixote,Miguel de Cervantes Saavedra,3.84,"145,346",/book/show/3836.Don_Quixote,https://d2arxad8u2l0g7.cloudfront.net/books/1364958765l/3836.jpg,982,1605
4,"Moby-Dick; or, The Whale",Herman Melville,3.44,"368,906",/book/show/153747.Moby_Dick_or_The_Whale,https://d2arxad8u2l0g7.cloudfront.net/books/1327940656l/153747.jpg,663,1851
5,Hamlet,William Shakespeare,really liked it 4.00,"525,354",/book/show/1420.Hamlet,https://d2arxad8u2l0g7.cloudfront.net/books/1351051208l/1420.jpg,289,1601
6,War and Peace,Leo Tolstoy,4.10,"162,124",/book/show/656.War_and_Peace,https://d2arxad8u2l0g7.cloudfront.net/books/1413215930l/656.jpg,1392,1869
7,The Odyssey,Homer,3.71,"664,583",/book/show/1381.The_Odyssey,https://d.gr-assets.com/books/1390173285l/1381.jpg,560,-700
8,The Great Gatsby,F. Scott Fitzgerald,3.87,"2,511,820",/book/show/4671.The_Great_Gatsby,https://d2arxad8u2l0g7.cloudfront.net/books/1438728255l/4671.jpg,180,1925
9,The Divine Comedy,Dante Alighieri,4.06,"80,932",/book/show/6656.The_Divine_Comedy,https://d2arxad8u2l0g7.cloudfront.net/books/1390760180l/6656.jpg,798,1472
10,Madame Bovary,Gustave Flaubert,3.63,"163,934",/book/show/2175.Madame_Bovary,https://d.gr-assets.com/books/1335676143l/2175.jpg,329,1857
11,The Brothers Karamazov,Fyodor Dostoyevsky,4.29,"160,228",/book/show/4934.The_Brothers_Karamazov,https://d2arxad8u2l0g7.cloudfront.net/books/1427728126l/4934.jpg,776,1880
12,One Hundred Years of Solitude,Gabriel Garcia Marquez,4.02,"524,867",/book/show/320.One_Hundred_Years_of_Solitude,https://d2arxad8u2l0g7.cloudfront.net/books/1327881361l/320.jpg,457,1967
13,The Adventures of Huckleberry Finn,Mark Twain,3.79,"930,218",/book/show/2956.The_Adventures_of_Huckleberry_Finn,https://d2arxad8u2l0g7.cloudfront.net/books/1405973850l/2956.jpg,327,1884
14,The Iliad,Homer,3.81,"245,244",/book/show/1371.The_Iliad,https://d2arxad8u2l0g7.cloudfront.net/books/1388188509l/1371.jpg,683,-700
15,Lolita,Vladimir Nabokov,3.88,"471,557",/book/show/7604.Lolita,https://d.gr-assets.com/books/1377756377l/7604.jpg,378,1955
16,Anna Karenina,Leo Tolstoy,4.01,"419,065",/book/show/15823480-anna-karenina,https://d2arxad8u2l0g7.cloudfront.net/books/1352422904l/15823480.jpg,964,1877
17,Crime and Punishment,Fyodor Dostoyevsky,4.17,"392,506",/book/show/7144.Crime_and_Punishment,https://d2arxad8u2l0g7.cloudfront.net/books/1382846449l/7144.jpg,545,1866
18,"Alice in Wonderland (Alice's Adventures in Wonderland, #1)",Lewis Carroll,4.01,"361,893",/book/show/13023.Alice_in_Wonderland,https://d2arxad8u2l0g7.cloudfront.net/books/1391458382l/13023.jpg,92,1865
19,The Sound and the Fury,William Faulkner,3.85,"123,435",/book/show/10975.The_Sound_and_the_Fury,https://d2arxad8u2l0g7.cloudfront.net/books/1433089995l/10975.jpg,326,1929
20,Pride and Prejudice,Jane Austen,4.24,"1,937,847",/book/show/1885.Pride_and_Prejudice,https://d.gr-assets.com/books/1320399351l/1885.jpg,279,1813
21,The Catcher in the Rye,J.D. Salinger,3.78,"1,911,483",/book/show/5107.The_Catcher_in_the_Rye,https://d2arxad8u2l0g7.cloudfront.net/books/1398034300l/5107.jpg,277,1945
22,Wuthering Heights,Emily Brontë,3.81,"877,406",/book/show/6185.Wuthering_Heights,https://d.gr-assets.com/books/1388212715l/6185.jpg,464,1847
23,Nineteen Eighty-Four: The Facsimile of the Extant Manuscript,George Orwell,really liked it 4.00,34,/book/show/1738633.Nineteen_Eighty_Four,https://d2arxad8u2l0g7.cloudfront.net/books/1372523291l/1738633.jpg,381,1949
24,Heart of Darkness,Joseph Conrad,3.40,"272,639",/book/show/4900.Heart_of_Darkness,https://d2arxad8u2l0g7.cloudfront.net/books/1392799983l/4900.jpg,200,1899
25,To the Lighthouse,Virginia Woolf,3.76,"85,767",/book/show/59716.To_the_Lighthouse,https://d.gr-assets.com/books/1346239665l/59716.jpg,209,1927
26,"Absalom, Absalom!",William Faulkner,3.95,"29,991",/book/show/373755.Absalom_Absalom_,https://d2arxad8u2l0g7.cloudfront.net/books/1388474680l/373755.jpg,320,1936
27,Middlemarch,George Eliot,3.92,"95,693",/book/show/19089.Middlemarch,https://d2arxad8u2l0g7.cloudfront.net/books/1386924110l/19089.jpg,904,1871
28,The Trial,Franz Kafka,3.98,"135,802",/book/show/17690.The_Trial,https://d2arxad8u2l0g7.cloudfront.net/books/1320399438l/17690.jpg,216,1925
29,1001 Nights: Illustrated Fairy Tales from One Thousand and One Nights,Robert Klanten,4.14,43,/book/show/193890.1001_Nights,https://d2arxad8u2l0g7.cloudfront.net/books/1386921620l/193890.jpg,199,1706
30,Stories of Anton Chekhov,Anton Chekhov,4.30,66,/book/show/613739.Stories_of_Anton_Chekhov,https://d2arxad8u2l0g7.cloudfront.net/books/1266598609l/613739.jpg,297,1961
31,The Red and the Black,Stendhal,3.86,"36,352",/book/show/14662.The_Red_and_the_Black,https://d2arxad8u2l0g7.cloudfront.net/books/1388254311l/14662.jpg,608,1830
32,Gulliver's Travels,Jonathan Swift,3.55,"171,921",/book/show/7733.Gulliver_s_Travels,https://d2arxad8u2l0g7.cloudfront.net/books/1427829692l/7733.jpg,306,1726
33,Catch-22,Joseph Heller,3.97,"523,872",/book/show/168668.Catch_22,https://d2arxad8u2l0g7.cloudfront.net/books/1463157317l/168668.jpg,453,1961
34,The Grapes of Wrath,John Steinbeck,3.90,"492,503",/book/show/18114322-the-grapes-of-wrath,https://d2arxad8u2l0g7.cloudfront.net/books/1375670575l/18114322.jpg,496,1939
35,Invisible Man,Ralph Ellison,3.82,"116,320",/book/show/16981.Invisible_Man,https://d2arxad8u2l0g7.cloudfront.net/books/1352854247l/16981.jpg,581,1952
36,The Stranger,Albert Camus,3.94,"419,054",/book/show/49552.The_Stranger,https://d.gr-assets.com/books/1349927872l/49552.jpg,123,1946
37,Great Expectations,Charles Dickens,3.73,"461,846",/book/show/2623.Great_Expectations,https://d.gr-assets.com/books/1327920219l/2623.jpg,505,1861
38,The Aeneid,Virgil,3.80,"77,579",/book/show/12914.The_Aeneid,https://d2arxad8u2l0g7.cloudfront.net/books/1386923968l/12914.jpg,442,-19
39,David Copperfield,Charles Dickens,3.95,"151,346",/book/show/58696.David_Copperfield,https://d.gr-assets.com/books/1461452762l/58696.jpg,974,1850
40,Mrs. Dalloway,Virginia Woolf,3.77,"134,543",/book/show/14942.Mrs_Dalloway,https://d2arxad8u2l0g7.cloudfront.net/books/1275686311l/14942.jpg,194,1925
41,Beloved,Toni Morrison,3.75,"224,329",/book/show/6149.Beloved,https://d2arxad8u2l0g7.cloudfront.net/books/1347984578l/6149.jpg,324,1987
42,The Canterbury Tales,Geoffrey Chaucer,3.48,"148,610",/book/show/2696.The_Canterbury_Tales,https://d.gr-assets.com/books/1261208589l/2696.jpg,504,1380
43,Collected Fictions,Jorge Luis Borges,4.60,"15,204",/book/show/17961.Collected_Fictions,https://d2arxad8u2l0g7.cloudfront.net/books/1386924676l/17961.jpg,565,1935
44,Leaves of Grass,Walt Whitman,4.13,"61,906",/book/show/27494.Leaves_of_Grass,https://d2arxad8u2l0g7.cloudfront.net/books/1418012204l/27494.jpg,624,1855
45,Candide,Voltaire,3.75,"154,730",/book/show/19380.Candide,https://d2arxad8u2l0g7.cloudfront.net/books/1345060082l/19380.jpg,94,1759
46,Jane Eyre,Charlotte Brontë,4.09,"1,181,515",/book/show/10210.Jane_Eyre,https://d2arxad8u2l0g7.cloudfront.net/books/1327867269l/10210.jpg,507,1847
47,As I Lay Dying,William Faulkner,3.72,"101,690",/book/show/77013.As_I_Lay_Dying,https://d.gr-assets.com/books/1451810782l/77013.jpg,267,1930
48,The Sun Also Rises,Ernest Hemingway,3.83,"277,939",/book/show/3876.The_Sun_Also_Rises,https://d2arxad8u2l0g7.cloudfront.net/books/1331828228l/3876.jpg,256,1926
49,The Complete Stories,Franz Kafka,4.35,"19,165",/book/show/22904.The_Complete_Stories,https://d2arxad8u2l0g7.cloudfront.net/books/1383618248l/22904.jpg,486,1971
50,"The Life and Opinions of Tristram Shandy, Gentleman",Laurence Sterne,3.74,"14,514",/book/show/76527.The_Life_and_Opinions_of_Tristram_Shandy_Gentleman,https://d2arxad8u2l0g7.cloudfront.net/books/1403402384l/76527.jpg,784,1759
